State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.6,1000,1500,1250,01-Sep-21,01-09-2021
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,13.5,500,1200,1000,01-Sep-21,01-09-2021
Himachal Pradesh,Solan,Solan,Other,Vegetables,154.7,400,1500,1300,01-Sep-21,01-09-2021
West Bengal,Coochbehar,Toofanganj,Other,Vegetables,0.45,3000,3200,3100,01-Sep-21,01-09-2021
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,3000,3200,3000,01-Sep-21,01-09-2021
Odisha,Balasore,Jaleswar,Other,Vegetables,1.5,2300,2500,2400,01-Sep-21,01-09-2021
Odisha,Ganjam,Hinjilicut,Other,Vegetables,27.0,1800,2500,2000,01-Sep-21,01-09-2021
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,2.5,2950,3000,3000,01-Sep-21,01-09-2021
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,3000,3200,3000,01-Sep-21,01-09-2021
Odisha,Ganjam,Digapahandi,Other,Vegetables,0.1,1800,2200,2000,01-Sep-21,01-09-2021
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.13,2500,3000,3000,01-Sep-21,01-09-2021
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.1,3000,3000,3000,01-Sep-21,01-09-2021
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,3000,3200,3000,01-Sep-21,01-09-2021
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,3000,3200,3000,01-Sep-21,01-09-2021
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,5.5,2500,3500,3000,01-Sep-21,01-09-2021
Odisha,Bhadrak,Bhadrak,Other,Vegetables,17.0,1800,2400,2000,01-Sep-21,01-09-2021
Odisha,Mayurbhanja,Betnoti,Tomato,Vegetables,1.5,2500,3500,3000,01-Sep-21,01-09-2021
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,2.5,2000,2500,2200,01-Sep-21,01-09-2021
Odisha,Bargarh,Bargarh,Other,Vegetables,7.79,600,800,700,01-Sep-21,01-09-2021
Odisha,Cuttack,Banki,Other,Vegetables,0.5,2000,3000,2500,01-Sep-21,01-09-2021
Odisha,Angul,Angul(Jarapada),Other,Vegetables,1.3,1500,2500,2000,01-Sep-21,01-09-2021
Odisha,Angul,Angul,Other,Vegetables,3.0,1500,2000,1800,01-Sep-21,01-09-2021
Odisha,Bolangir,Bolangir,Local,Vegetables,6.0,2800,3000,2800,01-Sep-21,01-09-2021
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3500,4000,4000,01-Sep-21,01-09-2021
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3000,3500,3500,01-Sep-21,01-09-2021
Odisha,Kalahandi,Kesinga,Other,Vegetables,0.8,3000,4000,3500,01-Sep-21,01-09-2021
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.1,3000,3000,3000,01-Sep-21,01-09-2021
Odisha,Bolangir,Tusura,Other,Vegetables,2.0,2800,3000,2800,01-Sep-21,01-09-2021
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.3,3000,3500,3500,01-Sep-21,01-09-2021
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,2.5,2950,3000,3000,01-Sep-21,01-09-2021
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,3000,3200,3000,01-Sep-21,01-09-2021
Odisha,Sundergarh,Panposh,Other,Vegetables,60.0,3600,4000,3900,01-Sep-21,01-09-2021
Odisha,Balasore,Nilagiri,Other,Vegetables,1.0,2200,2300,2250,01-Sep-21,01-09-2021
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.11,3000,3500,3000,01-Sep-21,01-09-2021
Odisha,Nuapada,Khariar Road,Other,Vegetables,1.0,3000,4000,4000,01-Sep-21,01-09-2021
Odisha,Nuapada,Khariar,Tomato,Vegetables,0.5,3000,4000,4000,01-Sep-21,01-09-2021
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,238.02,1500,2000,1800,01-Sep-21,01-09-2021
West Bengal,Howrah,Uluberia,Other,Vegetables,0.15,2900,3100,3000,01-Sep-21,01-09-2021
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,11.0,2600,2800,2700,02-Sep-21,02-09-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,13.4,3000,3200,3000,02-Sep-21,02-09-2021 00:00
West Bengal,Birbhum,Sainthia,Deshi,Vegetables,20.0,3400,3600,3500,02-Sep-21,02-09-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.2,2900,3050,3000,02-Sep-21,02-09-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.6,2400,3500,3000,02-Sep-21,02-09-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,3.5,1800,2200,2000,02-Sep-21,02-09-2021 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,2.2,2600,2850,2700,02-Sep-21,02-09-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.13,3000,4000,3400,02-Sep-21,02-09-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,35.0,3000,4000,3500,02-Sep-21,02-09-2021 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.0,3600,3800,3700,02-Sep-21,02-09-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.4,2500,2700,2600,02-Sep-21,02-09-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,2.0,2200,2200,2200,02-Sep-21,02-09-2021 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.3,2200,2700,2500,02-Sep-21,02-09-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.2,2600,2800,2700,02-Sep-21,02-09-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,9.0,2700,2850,2800,02-Sep-21,02-09-2021 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,3.5,2700,3000,2800,02-Sep-21,02-09-2021 00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,4.3,700,1000,820,02-Sep-21,02-09-2021 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.3,3000,3500,3200,02-Sep-21,02-09-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.5,2600,2600,2600,02-Sep-21,02-09-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,3.0,3200,3500,3300,02-Sep-21,02-09-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,49.0,2400,2500,2400,02-Sep-21,02-09-2021 00:00
West Bengal,Coochbehar,Toofanganj,Other,Vegetables,0.47,3000,3200,3100,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.7,1000,1700,1350,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,0.4,2000,2200,2100,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,21.0,800,1500,1200,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,11.5,500,1300,800,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,2.46,2000,2500,2250,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,2.0,2000,2500,2250,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.5,1400,1500,1450,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.6,1600,2000,1800,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,4.5,1200,2000,1600,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,87.6,400,1500,1300,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,3.8,400,1200,1000,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,2.1,500,800,700,02-Sep-21,02-09-2021 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.8,800,1400,1000,02-Sep-21,02-09-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.2,3000,3000,3000,02-Sep-21,02-09-2021 00:00
Odisha,Bolangir,Tusura,Other,Vegetables,1.2,2800,3000,2800,02-Sep-21,02-09-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,2.0,2500,3000,2800,02-Sep-21,02-09-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.2,2000,2500,2200,02-Sep-21,02-09-2021 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.3,3000,3500,3500,02-Sep-21,02-09-2021 00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,4.5,2800,2850,2850,02-Sep-21,02-09-2021 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,58.0,2600,3000,2900,02-Sep-21,02-09-2021 00:00
Odisha,Balasore,Nilagiri,Other,Vegetables,1.0,2300,2400,2350,02-Sep-21,02-09-2021 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.12,3000,4000,3500,02-Sep-21,02-09-2021 00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,2.8,1800,1800,1800,02-Sep-21,02-09-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,0.6,2500,3000,3000,02-Sep-21,02-09-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3000,3500,3500,02-Sep-21,02-09-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3000,3500,3500,02-Sep-21,02-09-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,3000,3200,3000,02-Sep-21,02-09-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,3000,3200,3000,02-Sep-21,02-09-2021 00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,4.0,1600,2000,2000,02-Sep-21,02-09-2021 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,3.6,1600,2000,2000,02-Sep-21,02-09-2021 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,26.0,1600,2500,2000,02-Sep-21,02-09-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,3000,3200,3000,02-Sep-21,02-09-2021 00:00
Odisha,Bargarh,Godabhaga,Other,Vegetables,0.6,2000,2500,2000,02-Sep-21,02-09-2021 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.11,2500,3500,3000,02-Sep-21,02-09-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.2,3000,3000,3000,02-Sep-21,02-09-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,3000,3200,3000,02-Sep-21,02-09-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,14.0,1600,1700,1650,02-Sep-21,02-09-2021 00:00
Odisha,Bolangir,Bolangir,Local,Vegetables,5.0,2800,3000,2800,02-Sep-21,02-09-2021 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,6.3,2500,3500,3000,02-Sep-21,02-09-2021 00:00
Odisha,Mayurbhanja,Betnoti,Tomato,Vegetables,1.5,2500,3500,3000,02-Sep-21,02-09-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,3.5,2000,2500,2200,02-Sep-21,02-09-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,8.58,600,800,700,02-Sep-21,02-09-2021 00:00
Odisha,Cuttack,Banki,Other,Vegetables,0.5,2000,3000,2500,02-Sep-21,02-09-2021 00:00
Odisha,Angul,Angul,Other,Vegetables,3.0,1500,2000,1800,02-Sep-21,02-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,185.82,1400,2000,1800,02-Sep-21,02-09-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,3.0,1000,2000,1500,02-Sep-21,02-09-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,2600,2800,2700,02-Sep-21,02-09-2021 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,35.0,2100,2500,2300,03-Sep-21,03-09-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,12.0,2600,2800,2700,03-Sep-21,03-09-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,13.4,3000,3200,3000,03-Sep-21,03-09-2021 00:00
West Bengal,Birbhum,Sainthia,Hybrid,Vegetables,32.0,2800,3200,3000,03-Sep-21,03-09-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.2,2900,3050,3000,03-Sep-21,03-09-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.5,2500,3500,3000,03-Sep-21,03-09-2021 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,2.1,2600,2800,2700,03-Sep-21,03-09-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,1.2,3200,3700,3500,03-Sep-21,03-09-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.12,3000,4000,3500,03-Sep-21,03-09-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,37.0,3000,4000,3500,03-Sep-21,03-09-2021 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.5,3500,3800,3500,03-Sep-21,03-09-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.35,2500,2700,2600,03-Sep-21,03-09-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,50.0,2400,2500,2400,03-Sep-21,03-09-2021 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.7,3000,3200,3100,03-Sep-21,03-09-2021 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,0.9,2200,2700,2500,03-Sep-21,03-09-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,8.0,2450,2600,2560,03-Sep-21,03-09-2021 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.3,3000,3200,3100,03-Sep-21,03-09-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.3,2600,2800,2700,03-Sep-21,03-09-2021 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,4.0,2700,3000,2800,03-Sep-21,03-09-2021 00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,4.1,700,1000,830,03-Sep-21,03-09-2021 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.3,3000,3200,3100,03-Sep-21,03-09-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,2600,2600,2600,03-Sep-21,03-09-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,3.0,3300,3500,3400,03-Sep-21,03-09-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,7.0,2360,2550,2400,03-Sep-21,03-09-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.3,3000,3200,3100,03-Sep-21,03-09-2021 00:00
West Bengal,Coochbehar,Toofanganj,Other,Vegetables,0.45,3000,3200,3100,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,3.1,2000,2200,2100,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,24.0,800,1200,1000,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,9.5,600,1400,900,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.5,500,1500,1000,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,2.45,2000,2500,2250,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.4,1500,2200,1850,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.4,1400,1500,1450,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,4.2,1500,2000,1800,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,4.7,1200,2000,1600,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Sirmore,Paonta Sahib,Other,Vegetables,1.1,1000,2000,1500,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,3.0,1500,2000,1750,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,3.4,400,1400,1200,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,3.0,500,900,700,03-Sep-21,03-09-2021 00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.8,1600,2000,1800,03-Sep-21,03-09-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.6,2500,3000,3000,03-Sep-21,03-09-2021 00:00
Odisha,Bolangir,Tusura,Other,Vegetables,7.0,1800,2000,1800,03-Sep-21,03-09-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,2.2,2500,3000,2800,03-Sep-21,03-09-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.2,2000,2500,2200,03-Sep-21,03-09-2021 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3000,3500,3500,03-Sep-21,03-09-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,3000,3200,3000,03-Sep-21,03-09-2021 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,90.0,2600,3000,2900,03-Sep-21,03-09-2021 00:00
Odisha,Balasore,Nilagiri,Other,Vegetables,1.0,1400,1500,1450,03-Sep-21,03-09-2021 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.11,2500,3000,3000,03-Sep-21,03-09-2021 00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,1.1,1600,1600,1600,03-Sep-21,03-09-2021 00:00
Odisha,Sambalpur,Kuchinda,Other,Vegetables,1.4,2500,2700,2600,03-Sep-21,03-09-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,0.8,2000,2500,2000,03-Sep-21,03-09-2021 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,0.7,2000,2500,2500,03-Sep-21,03-09-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.3,3000,3500,3500,03-Sep-21,03-09-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.3,3500,4000,3500,03-Sep-21,03-09-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,3000,3200,3000,03-Sep-21,03-09-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,3000,3200,3000,03-Sep-21,03-09-2021 00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,5.0,1600,2000,2000,03-Sep-21,03-09-2021 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,2900,3200,3000,03-Sep-21,03-09-2021 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,28.0,1600,2500,2000,03-Sep-21,03-09-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,1.4,2200,2500,2400,03-Sep-21,03-09-2021 00:00
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,9.3,3750,3800,3800,03-Sep-21,03-09-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,3000,3200,3000,03-Sep-21,03-09-2021 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.11,2500,3000,3000,03-Sep-21,03-09-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.2,3000,3000,3000,03-Sep-21,03-09-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,3000,3200,3000,03-Sep-21,03-09-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,7.0,1500,1600,1550,03-Sep-21,03-09-2021 00:00
Odisha,Bolangir,Bolangir,Local,Vegetables,6.0,1800,2000,1800,03-Sep-21,03-09-2021 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,7.3,2500,3500,3000,03-Sep-21,03-09-2021 00:00
Odisha,Kalahandi,Bhawanipatna,Hybrid,Vegetables,15.9,3000,3000,3000,03-Sep-21,03-09-2021 00:00
Odisha,Mayurbhanja,Betnoti,Tomato,Vegetables,1.5,2500,3500,3000,03-Sep-21,03-09-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,3.0,2000,2500,2200,03-Sep-21,03-09-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,6.59,900,1100,1000,03-Sep-21,03-09-2021 00:00
Odisha,Cuttack,Banki,Other,Vegetables,0.5,2500,3000,3000,03-Sep-21,03-09-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,2.0,1500,2000,1800,03-Sep-21,03-09-2021 00:00
Odisha,Angul,Angul,Other,Vegetables,2.0,1500,2000,1800,03-Sep-21,03-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,149.45,1400,2000,1800,03-Sep-21,03-09-2021 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,281.07,1000,1600,1300,03-Sep-21,03-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,427.7,400,1667,1114,03-Sep-21,03-09-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.15,2700,2900,2800,03-Sep-21,03-09-2021 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.35,2500,2700,2600,04-Sep-21,04-09-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,2800,3000,2900,04-Sep-21,04-09-2021 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,32.0,2100,2500,2300,04-Sep-21,04-09-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,13.0,2600,2800,2700,04-Sep-21,04-09-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,13.2,3000,3400,3200,04-Sep-21,04-09-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.3,2900,3050,3000,04-Sep-21,04-09-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.4,2400,3500,3000,04-Sep-21,04-09-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,3.5,1600,1900,1700,04-Sep-21,04-09-2021 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,2.0,2600,2800,2700,04-Sep-21,04-09-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,1.2,3200,3700,3500,04-Sep-21,04-09-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.1,3000,3600,3300,04-Sep-21,04-09-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,35.0,3000,4000,3500,04-Sep-21,04-09-2021 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.0,3600,3800,3600,04-Sep-21,04-09-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.2,2550,2650,2600,04-Sep-21,04-09-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.3,2450,2600,2560,04-Sep-21,04-09-2021 00:00
West Bengal,Hooghly,Kalipur,Deshi,Vegetables,0.2,2550,2650,2600,04-Sep-21,04-09-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,49.5,2300,2500,2500,04-Sep-21,04-09-2021 00:00
