State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,27.15,2000,3000,2500,13-Sep-21,13-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,215.5,1500,3500,2400,13-Sep-21,13-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,74.46,2000,2800,2400,14-Sep-21,14-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,304.6,1500,3500,2400,14-Sep-21,14-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,34.28,2000,2800,2400,15-Sep-21,15-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,363.3,1500,3000,2300,15-Sep-21,15-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,94.13,2000,2400,2200,16-Sep-21,16-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,271.0,1500,3500,2500,16-Sep-21,16-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,70.27,2500,3500,3000,17-Sep-21,17-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,283.3,1000,3000,2000,17-Sep-21,17-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,284.2,1000,3000,2000,18-Sep-21,18-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,73.19,2800,3800,3500,18-Sep-21,18-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,55.67,2500,3900,3200,19-Sep-21,19-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,209.5,1000,3000,2000,20-Sep-21,20-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,28.55,2500,3500,3000,20-Sep-21,20-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,254.8,1000,3000,2000,21-Sep-21,21-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,48.97,2000,3000,2600,22-Sep-21,22-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,282.0,1000,3000,2000,22-Sep-21,22-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,75.69,2000,3500,3000,23-Sep-21,23-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,211.2,1000,3000,2000,23-Sep-21,23-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,333.9,800,2500,1600,24-Sep-21,24-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,75.09,2000,2500,2200,24-Sep-21,24-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,19.37,2000,3000,2500,25-Sep-21,25-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,338.9,500,2000,1400,25-Sep-21,25-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,58.65,2000,2800,2400,26-Sep-21,26-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,261.9,800,2500,1600,27-Sep-21,27-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,40.19,2000,2600,2300,27-Sep-21,27-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,226.6,800,2500,1600,28-Sep-21,28-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,18.03,2000,2800,2400,29-Sep-21,29-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,244.0,1500,3500,2500,29-Sep-21,29-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,275.4,1500,3000,2300,30-Sep-21,30-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,16.67,2000,2800,2400,02-Oct-21,02-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,83.97,2000,2800,2400,03-Oct-21,03-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,41.17,2000,2400,2200,04-Oct-21,04-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,41.18,2200,2800,2600,05-Oct-21,05-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,262.4,1200,2500,1850,05-Oct-21,05-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,32.76,2500,3500,3000,06-Oct-21,06-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,201.4,1200,3000,2000,06-Oct-21,06-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,24.21,2500,3500,3000,07-Oct-21,07-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,167.6,1200,3000,2000,07-Oct-21,07-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,34.46,2400,2800,2600,08-Oct-21,08-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,230.0,1500,3500,2500,08-Oct-21,08-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,187.9,1500,3500,2500,09-Oct-21,09-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,50.97,2500,2900,2700,09-Oct-21,09-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,55.16,2500,3500,3000,10-Oct-21,10-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,229.9,2000,3800,3000,11-Oct-21,11-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,38.31,2500,3500,3000,11-Oct-21,11-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,257.8,1500,3500,2500,12-Oct-21,12-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,21.11,2500,3500,3000,12-Oct-21,12-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,27.5,2500,3500,3000,13-Oct-21,13-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,17.17,2400,3200,2800,14-Oct-21,14-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.74,2500,3400,3000,15-Oct-21,15-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,152.0,1500,3500,2400,15-Oct-21,15-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,175.8,1500,3500,2400,16-Oct-21,16-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,19.4,2800,3600,3200,18-Oct-21,18-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,219.3,1500,3500,2400,18-Oct-21,18-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,256.9,1500,3500,2400,19-Oct-21,19-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.78,3000,3800,3500,19-Oct-21,19-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,196.6,2000,3800,3000,20-Oct-21,20-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,21.64,2500,3500,3000,20-Oct-21,20-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,72.78,2500,3500,3000,21-Oct-21,21-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,143.0,1800,3500,2500,21-Oct-21,21-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,327.1,1200,2500,1850,22-Oct-21,22-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,35.43,1500,2000,1800,22-Oct-21,22-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,10.85,1500,2000,1800,23-Oct-21,23-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,216.8,1000,2000,1450,23-Oct-21,23-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,13.54,1500,2000,1800,24-Oct-21,24-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,19.23,2000,2600,2300,25-Oct-21,25-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,120.7,1500,3500,2500,25-Oct-21,25-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,199.8,1500,3500,2500,26-Oct-21,26-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,292.0,1000,3000,2000,27-Oct-21,27-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,298.9,1500,3500,2400,28-Oct-21,28-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,53.75,1800,2600,2200,29-Oct-21,29-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,374.9,1200,2500,1700,29-Oct-21,29-10-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,287.8,1200,2500,1700,30-Oct-21,30-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,4.95,1800,2200,2000,30-Oct-21,30-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,31.21,1800,2200,2000,31-Oct-21,31-10-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,40.01,2000,2600,2200,01-Nov-21,01-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.8,2000,2800,2400,02-Nov-21,02-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,277.7,1200,2500,1700,03-Nov-21,03-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,289.5,1200,3000,2000,04-Nov-21,04-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,19.62,2000,2400,2200,05-Nov-21,05-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,291.1,1200,3000,2000,05-Nov-21,05-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,137.0,1200,3000,2000,06-Nov-21,06-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,44.7,2000,3000,2500,07-Nov-21,07-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,317.5,800,2500,1500,08-Nov-21,08-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,289.5,800,2500,1500,09-Nov-21,09-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,413.0,800,2500,1500,10-Nov-21,10-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,227.5,800,2000,1400,11-Nov-21,11-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,23.78,2800,3000,2900,11-Nov-21,11-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,216.8,800,2500,1500,12-Nov-21,12-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,263.6,800,2000,1400,13-Nov-21,13-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,38.71,1500,2000,1800,14-Nov-21,14-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,264.5,800,2000,1400,15-Nov-21,15-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,43.21,1500,2000,1800,15-Nov-21,15-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,389.9,800,2000,1400,16-Nov-21,16-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,30.84,1500,2300,1900,16-Nov-21,16-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,308.7,800,2000,1400,17-Nov-21,17-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,36.73,2500,3500,3000,17-Nov-21,17-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,297.7,800,2000,1400,18-Nov-21,18-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,25.05,2800,3200,3000,18-Nov-21,18-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,352.7,800,2000,1400,19-Nov-21,19-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,34.39,1500,2500,2000,19-Nov-21,19-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,390.7,800,2000,1400,20-Nov-21,20-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,30.42,1800,2500,2000,20-Nov-21,20-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,11.98,1500,2300,1900,21-Nov-21,21-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,291.2,800,2000,1400,22-Nov-21,22-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,35.9,1500,2200,2000,22-Nov-21,22-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,52.3,1200,2000,1600,23-Nov-21,23-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,398.4,800,2000,1400,23-Nov-21,23-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,42.95,1200,2000,1600,24-Nov-21,24-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,391.1,800,2000,1400,24-Nov-21,24-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,444.2,800,2000,1400,25-Nov-21,25-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,29.0,1000,2000,1500,25-Nov-21,25-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,31.48,1000,2400,1700,26-Nov-21,26-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,300.7,800,2000,1400,26-Nov-21,26-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,291.3,800,1800,1250,27-Nov-21,27-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,34.65,1000,2000,1500,28-Nov-21,28-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,21.22,1000,2000,1500,29-Nov-21,29-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,238.1,800,1800,1250,29-Nov-21,29-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,29.43,800,2200,1500,30-Nov-21,30-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,463.0,1000,2000,1500,30-Nov-21,30-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,27.0,1200,2200,1700,01-Dec-21,01-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.64,1200,2200,1600,02-Dec-21,02-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,30.96,1800,2200,2000,03-Dec-21,03-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,399.7,1000,2000,1500,04-Dec-21,04-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.77,1800,2200,2000,04-Dec-21,04-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,47.64,1800,2200,2000,05-Dec-21,05-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,209.4,1000,2000,1500,06-Dec-21,06-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.72,1600,2400,2000,06-Dec-21,06-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.38,1800,2200,2000,07-Dec-21,07-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,433.3,800,1800,1250,07-Dec-21,07-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.49,1800,2200,2000,08-Dec-21,08-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,341.6,800,1800,1250,08-Dec-21,08-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,345.8,800,1800,1250,09-Dec-21,09-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,34.45,1600,2000,1800,10-Dec-21,10-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,306.4,800,1800,1250,10-Dec-21,10-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,287.5,800,1800,1250,11-Dec-21,11-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,23.78,1700,2300,2000,11-Dec-21,11-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.8,1600,2000,1800,12-Dec-21,12-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,280.1,800,1800,1250,13-Dec-21,13-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,40.42,1800,2200,2000,13-Dec-21,13-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.85,1500,2300,1900,14-Dec-21,14-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,300.8,800,1800,1250,14-Dec-21,14-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,25.31,1500,2300,1900,15-Dec-21,15-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,312.8,800,2000,1400,15-Dec-21,15-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,285.1,800,2000,1400,16-Dec-21,16-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,24.21,1800,2200,2000,16-Dec-21,16-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,257.3,800,2000,1400,17-Dec-21,17-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,17.7,1800,2200,2000,17-Dec-21,17-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,29.67,1800,2200,2000,18-Dec-21,18-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,365.3,800,2000,1400,18-Dec-21,18-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,23.64,1700,2100,1900,19-Dec-21,19-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,302.7,1000,2000,1500,20-Dec-21,20-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,17.32,1700,2100,1900,20-Dec-21,20-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,215.5,1000,2000,1500,21-Dec-21,21-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,29.14,1500,1900,1700,21-Dec-21,21-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,302.2,1500,3000,2300,22-Dec-21,22-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,52.12,1600,2100,1900,22-Dec-21,22-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,143.8,1500,2800,2150,23-Dec-21,23-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,41.97,1800,2200,2000,24-Dec-21,24-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,260.7,1500,2800,2150,24-Dec-21,24-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,356.3,1500,2800,2150,25-Dec-21,25-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,37.1,1700,2300,2000,25-Dec-21,25-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,43.58,1700,2300,2000,26-Dec-21,26-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,35.23,1500,2100,1800,27-Dec-21,27-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,387.5,1300,2500,1850,27-Dec-21,27-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,399.3,1500,2600,2100,28-Dec-21,28-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.3,1500,2100,1800,28-Dec-21,28-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,14.84,1900,3100,2500,29-Dec-21,29-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,240.8,1500,3000,2300,29-Dec-21,29-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,262.2,2000,3200,2600,30-Dec-21,30-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,13.59,1900,3100,2500,30-Dec-21,30-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,470.9,2000,3500,2850,31-Dec-21,31-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,27.0,1200,2200,1700,01-Dec-21,01-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.64,1200,2200,1600,02-Dec-21,02-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,30.96,1800,2200,2000,03-Dec-21,03-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,399.7,1000,2000,1500,04-Dec-21,04-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.77,1800,2200,2000,04-Dec-21,04-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,47.64,1800,2200,2000,05-Dec-21,05-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,209.4,1000,2000,1500,06-Dec-21,06-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.72,1600,2400,2000,06-Dec-21,06-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.38,1800,2200,2000,07-Dec-21,07-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,433.3,800,1800,1250,07-Dec-21,07-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.49,1800,2200,2000,08-Dec-21,08-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,341.6,800,1800,1250,08-Dec-21,08-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,345.8,800,1800,1250,09-Dec-21,09-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,34.45,1600,2000,1800,10-Dec-21,10-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,306.4,800,1800,1250,10-Dec-21,10-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,287.5,800,1800,1250,11-Dec-21,11-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,23.78,1700,2300,2000,11-Dec-21,11-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.8,1600,2000,1800,12-Dec-21,12-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,280.1,800,1800,1250,13-Dec-21,13-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,40.42,1800,2200,2000,13-Dec-21,13-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.85,1500,2300,1900,14-Dec-21,14-12-2021 00:00
